Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
357.1499938964844,357.6000061035156,354.1499938964844,354.70001220703125,2610,KC=F,2025-08-20 11:00:00,3.7278206009518966,331.49843289655115,335.226253497503,327.7706122955993,330.75,353.2522625697604,up,29.506299087642322,311.8648173842129,357.79998779296875,325.54998779296875
354.95001220703125,356.1000061035156,352.6000061035156,352.8500061035156,1640,KC=F,2025-08-20 11:30:00,3.711547700883904,331.9497416359887,335.6612893368726,328.2381939351048,330.75,353.19698608654954,down,29.44077143636259,312.0697433278094,357.79998779296875,325.54998779296875
352.79998779296875,354.5,352.20001220703125,353.8999938964844,2869,KC=F,2025-08-20 12:00:00,3.610721993175679,332.40196260360227,336.01268459677794,328.7912406104266,330.75,353.3509663325577,up,29.175087525839416,312.2788945806528,357.79998779296875,325.54998779296875
353.8500061035156,353.8500061035156,352.04998779296875,353.25,865,KC=F,2025-08-20 12:30:00,3.4849565724856753,332.8545770352909,336.33953360777656,329.36962046280524,330.75,353.3437439504833,down,28.848211080382313,312.48375010774953,357.79998779296875,325.54998779296875
353.3999938964844,353.79998779296875,352.79998779296875,353.3999938964844,694,KC=F,2025-08-20 13:00:00,3.3074596744509845,333.30708993981807,336.61454961426904,329.9996302653671,330.75,353.3472739069236,up,28.544682952457862,312.6883313266932,357.79998779296875,325.54998779296875
352.6499938964844,355.45001220703125,352.25,354.25,595,KC=F,2025-08-21 04:00:00,3.299784855349575,333.75916154954524,337.0589464048948,330.45937669419567,331.1999969482422,353.4005912213891,up,28.813443489792782,312.8961396700597,357.79998779296875,325.54998779296875
353.95001220703125,354.5,353.0,353.3999938964844,393,KC=F,2025-08-21 04:30:00,3.171228794253177,334.21026828270607,337.38149707695925,331.0390394884529,332.25,353.40056521884355,down,29.063006845889493,313.09865894119184,357.79998779296875,325.54998779296875
353.3500061035156,353.3500061035156,351.25,353.3500061035156,347,KC=F,2025-08-21 05:00:00,3.098283444412549,334.6598868762332,337.7581703206458,331.56160343182063,332.25,353.39839532928187,down,28.239086223309606,313.29991567700347,357.79998779296875,325.54998779296875
353.29998779296875,355.75,353.0,355.3500061035156,443,KC=F,2025-08-21 05:30:00,3.0734060555259384,335.10788204744006,338.181288102966,332.0344759919141,332.25,353.51565322371425,up,28.308244695014633,313.510166129136,357.79998779296875,325.54998779296875
355.25,356.20001220703125,352.45001220703125,352.8500061035156,723,KC=F,2025-08-21 06:00:00,3.121734194416943,335.55360563883016,338.6753398332471,332.4318714444132,332.25,353.44731986528643,down,28.060808066214452,313.7068653290079,357.79998779296875,325.54998779296875
353.0,354.20001220703125,352.54998779296875,352.95001220703125,427,KC=F,2025-08-21 06:30:00,3.0166120672487686,335.9964712747159,339.01308334196466,332.9798592074671,332.2749938964844,353.41446733403876,down,27.83104548232857,313.90308106339796,357.79998779296875,325.54998779296875
353.1000061035156,354.1499938964844,352.1000061035156,353.3500061035156,661,KC=F,2025-08-21 07:00:00,2.9475674762287674,336.43600639666045,339.3835738728892,333.4884389204317,332.5,353.4075964339369,down,27.340828891971046,314.1003156885986,357.79998779296875,325.54998779296875
353.29998779296875,355.5,353.0,355.3500061035156,448,KC=F,2025-08-21 07:30:00,2.9155983707838553,336.872137463302,339.7877358340859,333.95653909251814,332.5,353.5585824387935,up,27.400279425748867,314.3065641406732,357.79998779296875,325.54998779296875
355.5,357.5,355.1499938964844,355.79998779296875,891,KC=F,2025-08-21 08:00:00,2.875198923121839,337.3048374935888,340.18003641671066,334.429638570467,333.04998779296875,353.9010724739171,up,28.106961429973232,314.51403125893466,357.79998779296875,327.6499938964844
355.54998779296875,360.5,355.20001220703125,360.25,1350,KC=F,2025-08-21 08:30:00,3.0483981281109043,337.73486578823326,340.7832639163442,334.68646766012233,334.625,355.25125227994863,up,29.52553870823625,314.74271110264,357.79998779296875,327.6499938964844
360.3500061035156,362.45001220703125,359.3999938964844,361.5,1623,KC=F,2025-08-21 09:00:00,3.048513855427759,338.16303695118984,341.2115508066176,335.1145230957621,335.6000061035156,356.6868994371096,up,31.238473330330095,314.97649754712677,360.5,327.6499938964844
361.54998779296875,364.3999938964844,360.8999938964844,362.45001220703125,2107,KC=F,2025-08-21 09:30:00,3.0807628657543478,338.590148636846,341.67091150260035,335.5093857710916,336.5749969482422,358.1746254001464,up,33.170641852282046,315.2138651204263,362.45001220703125,328.79998779296875
362.70001220703125,363.8999938964844,356.79998779296875,357.1000061035156,1771,KC=F,2025-08-21 10:00:00,3.367851668451582,339.01580146076407,342.38365312921565,335.6479497923125,336.5749969482422,357.9575450581556,down,32.828955612663265,315.4232958253417,364.3999938964844,330.79998779296875
357.04998779296875,361.20001220703125,355.3500061035156,361.20001220703125,1373,KC=F,2025-08-21 10:30:00,3.5451484138132994,339.44036000668393,342.98550842049724,335.8952115928706,336.5749969482422,358.4584572323328,up,31.896173141446052,315.6521794072502,364.3999938964844,332.5
361.04998779296875,361.79998779296875,358.95001220703125,361.20001220703125,1298,KC=F,2025-08-21 11:00:00,3.495493211822171,339.86406095485756,343.35955416667974,336.3685677430354,336.5749969482422,358.8575780175277,up,31.19643684529928,315.87991857124905,364.3999938964844,334.5
361.45001220703125,366.0,361.45001220703125,364.6000061035156,2178,KC=F,2025-08-21 11:30:00,3.5886713961897843,340.2876661103296,343.8763375065194,336.6989947141398,337.375,360.13117335375176,up,31.546057018577333,316.12351900891036,364.3999938964844,335.54998779296875
364.6499938964844,365.79998779296875,363.0,364.20001220703125,2127,KC=F,2025-08-21 12:00:00,3.5323368531025676,340.711661231601,344.24399808470355,337.17932437849845,337.375,360.95193739734805,up,31.870704322335524,316.36390147490096,366.0,335.54998779296875
364.20001220703125,365.25,363.5,365.1000061035156,733,KC=F,2025-08-21 12:30:00,3.405027077880956,341.1365386136517,344.54156569153264,337.7315115357707,337.375,361.2631164910254,up,32.17216253296812,316.60758199804405,366.0,337.6000061035156
365.1499938964844,365.6000061035156,363.8500061035156,364.0,715,KC=F,2025-08-21 13:00:00,3.2868108580323163,341.56241804898207,344.8492289070144,338.27560719094976,337.375,361.4783902993086,up,32.53585773508637,316.84454408805385,366.0,337.6000061035156
364.8999938964844,365.45001220703125,362.3500061035156,362.75,1016,KC=F,2025-08-22 04:00:00,3.273467661281124,341.989077802737,345.2625454640181,338.71561014145584,337.375,361.6250774161332,up,32.10802192494495,317.07407136761356,366.0,337.6000061035156
362.8999938964844,366.25,362.70001220703125,365.8999938964844,578,KC=F,2025-08-22 04:30:00,3.293219099258812,342.41683281226915,345.71005191152796,339.12361371301034,337.5,361.9291009735906,up,31.935940351921165,317.31820098025787,366.0,337.6000061035156
365.6000061035156,369.5,365.3999938964844,367.3999938964844,602,KC=F,2025-08-22 05:00:00,3.3508467424200132,342.84613680073295,346.19698354315295,339.49529005831295,339.125,362.3642690577822,up,32.57002725342123,317.568609944839,366.25,337.6000061035156
366.70001220703125,367.8999938964844,366.1499938964844,366.3500061035156,415,KC=F,2025-08-22 05:30:00,3.2365005465328696,343.2770794550614,346.5135800015943,340.0405789085286,339.125,362.6039178378019,up,33.15882223338558,317.8125169256324,369.5,337.6000061035156
366.29998779296875,368.0,366.29998779296875,367.8999938964844,334,KC=F,2025-08-22 06:00:00,3.126751379425611,343.7099293098181,346.83668068924374,340.5831779303925,339.125,362.8869360942603,up,33.7292788205305,318.06295431048665,369.5,337.6000061035156
368.0,368.25,365.3999938964844,365.54998779296875,253,KC=F,2025-08-22 06:30:00,3.106983859717755,344.144374224361,347.25135808407873,341.0373903646433,339.125,363.0070298057252,up,33.73907685869689,318.30038947789905,369.5,338.20001220703125
365.3999938964844,366.1499938964844,364.04998779296875,364.3500061035156,376,KC=F,2025-08-22 07:00:00,3.0350568771318884,344.5798325726787,347.61488944981056,341.54477569554683,339.125,363.1044227672469,up,33.0128740439422,318.53063756102716,369.5,339.70001220703125
364.25,366.25,364.25,365.6499938964844,553,KC=F,2025-08-22 07:30:00,2.961124243051039,345.0159686093331,347.9770928523841,342.05484436628205,339.125,363.38612747111324,up,32.371829031037414,318.7662343427044,369.5,339.75
365.79998779296875,368.3999938964844,365.6000061035156,368.1000061035156,1007,KC=F,2025-08-22 08:00:00,2.94961449661659,345.4528703002592,348.4024847968758,342.50325580364256,339.125,364.2834216793697,up,32.447775407860114,319.0129032015085,369.5,341.3999938964844
368.25,368.6000061035156,365.6499938964844,367.75,836,KC=F,2025-08-22 08:30:00,2.9496429045033516,345.8904573339731,348.84010023847645,342.9408144294697,339.125,364.8230506650526,up,32.57650181931603,319.25658868550096,369.5,341.3999938964844
367.6499938964844,371.70001220703125,367.54998779296875,371.54998779296875,1409,KC=F,2025-08-22 09:00:00,3.0353844409004336,346.3292833238577,349.3646677647581,343.29389888295725,340.2250061035156,366.3995391947119,up,33.49284310883273,319.51805568103833,369.5,342.04998779296875
371.3999938964844,374.0,369.6000061035156,372.3999938964844,2039,KC=F,2025-08-22 09:30:00,3.132856544870715,346.76987734528916,349.9027338901599,343.63702080041844,341.375,368.1006389160003,up,34.80926004598387,319.78246537211555,371.70001220703125,342.04998779296875
372.29998779296875,375.6000061035156,371.6000061035156,375.1499938964844,1819,KC=F,2025-08-22 10:00:00,3.1947953630942356,347.2130971089352,350.4078924720294,344.018301745841,342.1750030517578,369.7067217005247,up,36.31356057647592,320.0593030147374,374.0,342.04998779296875
375.0,376.79998779296875,374.70001220703125,375.79998779296875,1393,KC=F,2025-08-22 10:30:00,3.116593950440183,347.6596753714483,350.7762693218885,344.54308142100814,342.7749938964844,370.73726826861673,up,37.90641786867933,320.33800643862855,375.6000061035156,342.04998779296875
375.75,377.79998779296875,375.5,377.25,1165,KC=F,2025-08-22 11:00:00,3.0582649391922234,348.1103818987488,351.168646837941,345.0521169595566,343.2749938964844,371.659772848616,up,39.5417483796117,320.6225664064354,376.79998779296875,345.5
377.75,379.1000061035156,375.8500061035156,377.5,1563,KC=F,2025-08-22 11:30:00,3.0719603006784935,348.565785544637,351.63774584531546,345.4938252439585,343.9250030517578,372.7196287248389,up,41.25318350433697,320.90695357440325,377.79998779296875,345.5
377.45001220703125,379.5,377.1499938964844,378.6499938964844,1903,KC=F,2025-08-22 12:00:00,3.0203921437382886,349.0264484545381,352.0468405982764,346.00605631079986,344.125,373.93503524407015,up,42.9005628409435,321.1956687760137,379.1000061035156,345.5
378.70001220703125,380.45001220703125,377.8999938964844,378.1499938964844,950,KC=F,2025-08-22 12:30:00,2.986794012796045,349.49261300219496,352.479407014991,346.5058189893989,344.6000061035156,374.3844981847674,up,44.56792664026061,321.480440401616,379.5,345.5
378.29998779296875,379.1499938964844,377.75,378.0,827,KC=F,2025-08-22 13:00:00,2.8734511473452113,349.96431553177024,352.8377666791155,347.090864384425,344.6000061035156,374.7377955803288,up,46.00814249211311,321.76303819960793,380.45001220703125,345.5
378.1499938964844,379.45001220703125,374.6499938964844,379.04998779296875,1118,KC=F,2025-08-25 07:30:00,3.0110630875739015,350.4416422248987,353.45270531247263,347.4305791373248,344.6000061035156,375.31363663176876,up,45.363795669353735,322.0494729475747,380.45001220703125,345.5
379.1000061035156,383.8500061035156,378.79998779296875,383.70001220703125,1464,KC=F,2025-08-25 08:00:00,3.156702746357685,350.92539090150115,354.0820936478588,347.7686881551435,346.3000030517578,376.7346394442013,up,45.68693761325466,322.357725643872,380.45001220703125,345.5
383.70001220703125,383.70001220703125,381.25,382.75,968,KC=F,2025-08-25 08:30:00,3.106224850691511,351.4159022423028,354.5221270929943,348.30967739161133,346.75,377.430004645027,up,45.9869979897341,322.65968701565265,383.8500061035156,345.5
382.70001220703125,383.0,381.1000061035156,382.0,717,KC=F,2025-08-25 09:00:00,3.0200654968195733,351.9131666108295,354.9332321076491,348.8931011140099,347.3249969482422,377.84506053210305,up,46.17966353799468,322.9563885805744,383.8500061035156,345.8500061035156
381.8999938964844,384.95001220703125,380.0,383.75,1588,KC=F,2025-08-25 09:30:00,3.1579188332632646,352.4173460445358,355.57526487779904,349.25942721127257,348.45001220703125,378.9674183683512,up,46.72896855741996,323.2603566376715,383.8500061035156,345.8500061035156
383.75,387.1000061035156,381.6000061035156,386.3500061035156,1256,KC=F,2025-08-25 10:00:00,3.3252103451730313,352.92890225927107,356.2541126044441,349.603691914098,349.6750030517578,380.06903097611604,up,47.59204015270046,323.5758048850007,384.95001220703125,346.1000061035156
386.25,387.0,383.95001220703125,385.3500061035156,764,KC=F,2025-08-25 10:30:00,3.3055515914441544,353.4478707072388,356.75342229868295,350.14231911579463,349.6750030517578,380.57470595367516,up,48.3934637768895,323.8846758910933,387.1000061035156,348.0
385.29998779296875,386.3500061035156,381.3999938964844,381.75,954,KC=F,2025-08-25 11:00:00,3.42301306398609,353.97344270522484,357.39645576921095,350.55042964123874,351.25,380.71858355800634,up,47.68067296945779,324.17400251163787,387.1000061035156,350.0
381.6499938964844,381.6499938964844,378.3500061035156,380.5,1231,KC=F,2025-08-25 11:30:00,3.4213688377359674,354.50454690491773,357.9259157426537,351.0831780671818,352.625,380.6845691946447,down,45.61533927765355,324.4556324990797,387.1000061035156,351.25
380.5,381.8500061035156,376.5,377.1499938964844,2134,KC=F,2025-08-25 12:00:00,3.5591286424345148,355.0395090220916,358.5986376645261,351.48038037965705,352.625,379.83845087415887,down,42.977652957315236,324.7191043060667,387.1000061035156,351.25
377.1499938964844,377.29998779296875,375.5,376.70001220703125,1089,KC=F,2025-08-25 12:30:00,3.4334757246155316,355.57670557216693,359.01018129678243,352.1432298475514,352.65000915527344,379.44695772959227,down,40.16293132501187,324.9790088455715,387.1000061035156,351.25
376.8500061035156,377.6499938964844,375.8999938964844,376.1000061035156,617,KC=F,2025-08-25 13:00:00,3.313227458571565,356.1145425377106,359.42776999628217,352.801315079139,352.65000915527344,379.1920081163252,down,37.669339585708286,325.2346138318612,387.1000061035156,351.25
375.04998779296875,375.25,372.45001220703125,373.70001220703125,815,KC=F,2025-08-26 04:00:00,3.3372822041367662,356.6511296428218,359.98841184695857,353.313847438685,352.65000915527344,378.615041997484,down,35.77750997947747,325.47694082373704,387.1000061035156,351.25
373.79998779296875,373.95001220703125,366.6499938964844,368.04998779296875,1429,KC=F,2025-08-26 04:30:00,3.62033478316606,357.183739918554,360.8040747017201,353.56340513538794,352.65000915527344,376.7462033322877,down,35.41910937986812,325.6898060585832,387.1000061035156,351.25
367.8500061035156,368.95001220703125,365.29998779296875,368.20001220703125,792,KC=F,2025-08-26 05:00:00,3.6224554710872345,357.71005375835665,361.3325092294439,354.08759828726943,352.65000915527344,375.8690406042143,down,35.34524990476464,325.90235708932545,387.1000061035156,351.25
368.25,368.45001220703125,366.29998779296875,367.0,293,KC=F,2025-08-26 05:30:00,3.517281824156896,358.22786412901996,361.74514595317686,354.71058230486307,352.8000030517578,375.49281490669057,down,35.27666610645427,326.10784530387883,387.1000061035156,351.25
367.25,368.5,366.75,367.1000061035156,317,KC=F,2025-08-26 06:00:00,3.3910474081456896,358.73532330611096,362.12637071425667,355.34427589796525,353.25,375.06626983876015,down,35.19144755487005,326.312806107877,387.1000061035156,351.25
367.20001220703125,367.6499938964844,364.0,365.1000061035156,578,KC=F,2025-08-26 06:30:00,3.409543585884167,359.230512235072,362.6400558209562,355.8209686491878,353.25,374.0939217377519,down,35.664670947060074,326.5067421078552,387.1000061035156,351.25
365.20001220703125,366.5,363.8999938964844,366.20001220703125,290,KC=F,2025-08-26 07:00:00,3.3517194800007,359.71205087284767,363.0637703528484,356.36033139284694,353.25,373.66746142439615,down,36.123099590269014,326.7052084583511,387.1000061035156,351.25
366.1499938964844,368.8500061035156,364.54998779296875,364.95001220703125,541,KC=F,2025-08-26 07:30:00,3.4194551107539986,360.17858803112915,363.5980431418831,356.7591329203752,353.25,372.75030495093455,down,35.49604745539722,326.8964324770945,387.1000061035156,351.25
365.1000061035156,367.8999938964844,364.95001220703125,367.6000061035156,830,KC=F,2025-08-26 08:00:00,3.3859212949467934,360.6295399337616,364.0154612287084,357.2436186388148,353.25,371.9341304953966,down,34.91378475873054,327.0999503452266,387.1000061035156,352.1000061035156
367.45001220703125,374.04998779296875,367.45001220703125,373.45001220703125,1728,KC=F,2025-08-26 08:30:00,3.6154966014461296,361.0655715303244,364.68106813177053,357.4500749288783,353.8000030517578,372.35544431741886,up,32.64479563589356,327.3317006545356,387.1000061035156,352.1000061035156
373.54998779296875,373.8999938964844,369.25,372.25,1042,KC=F,2025-08-26 09:00:00,3.6893892653774327,361.4870754912842,365.17646475666163,357.7976862259068,354.9250030517578,372.3381988793335,down,30.53787716468779,327.55629215126294,387.1000061035156,352.1000061035156
372.20001220703125,375.20001220703125,371.70001220703125,374.20001220703125,1184,KC=F,2025-08-26 09:30:00,3.6758614607076163,361.8948030383159,365.5706644990235,358.2189415776083,355.3000030517578,372.66993651190006,up,28.96503793600797,327.7895107515418,387.1000061035156,352.1000061035156
374.1499938964844,375.54998779296875,373.3999938964844,375.45001220703125,955,KC=F,2025-08-26 10:00:00,3.5668709204059565,362.2896708012547,365.8565417216607,358.72279988084875,356.3249969482422,373.0691390734357,up,27.607924005394494,328.0278132588192,387.1000061035156,353.0
375.5,376.29998779296875,370.6000061035156,371.3500061035156,1249,KC=F,2025-08-26 10:30:00,3.7192359753378974,362.67172956233327,366.39096553767115,358.9524935869954,356.3249969482422,372.76017167140253,down,25.866353165575294,328.24442422304276,387.1000061035156,355.1499938964844
371.29998779296875,372.25,366.0,367.75,1341,KC=F,2025-08-26 11:00:00,3.900004834242333,363.04039957295527,366.9404044071976,359.1403947387129,356.3249969482422,371.83953157358485,down,25.459400101663928,328.44195210192754,387.1000061035156,355.20001220703125
367.8500061035156,371.04998779296875,367.75,370.45001220703125,1153,KC=F,2025-08-26 11:30:00,3.857146474151363,363.3957560603498,367.2529025345012,359.53860958619845,356.3249969482422,371.6232705519725,down,25.081515113746228,328.65199240245306,387.1000061035156,355.3500061035156
370.6000061035156,373.45001220703125,370.6000061035156,373.1000061035156,1628,KC=F,2025-08-26 12:00:00,3.7959217259976943,363.7384156823266,367.5343374083243,359.9424939563289,356.3249969482422,371.9246176143721,up,23.908392856709327,328.87423247095836,387.1000061035156,355.3500061035156
373.1499938964844,373.25,370.3500061035156,370.54998779296875,676,KC=F,2025-08-26 12:30:00,3.7319268810324573,364.06847520720925,367.8004020882417,360.3365483261768,356.3249969482422,371.80095219664594,down,22.88842980640983,329.0826112475684,387.1000061035156,355.3500061035156
370.70001220703125,371.5,370.1000061035156,370.6499938964844,456,KC=F,2025-08-26 13:00:00,3.565360239279023,364.3860915463704,367.9514517856494,360.82073130709136,356.3249969482422,371.7248531782303,down,22.014390990469963,329.29044816081296,387.1000061035156,355.3500061035156
371.20001220703125,371.79998779296875,365.29998779296875,366.70001220703125,929,KC=F,2025-08-27 04:00:00,3.774977365044807,364.69071718230094,368.4656945473458,360.9157398172561,356.3249969482422,371.0424368396769,down,22.413229332336837,329.47749598104406,387.1000061035156,358.95001220703125
366.70001220703125,368.29998779296875,366.6000061035156,367.6000061035156,271,KC=F,2025-08-27 04:30:00,3.6267633882168298,364.98212669350744,368.60889008172427,361.3553633052906,356.3249969482422,370.8903576591797,down,22.78357922121322,329.6681085316564,387.1000061035156,361.45001220703125
367.3500061035156,368.04998779296875,366.79998779296875,366.8500061035156,92,KC=F,2025-08-27 05:00:00,3.4569945747727706,365.26006135266834,368.7170559274411,361.8030667778956,356.3249969482422,370.820878302492,down,23.127475546598433,329.8540180195157,387.1000061035156,362.3500061035156
367.1499938964844,367.3500061035156,366.20001220703125,366.20001220703125,199,KC=F,2025-08-27 05:30:00,3.2922088120378854,365.52425812836736,368.81646694040523,362.2320493163295,356.3249969482422,370.62869177888984,down,23.595532139805073,330.03574799045333,387.1000061035156,362.3500061035156
366.29998779296875,366.6000061035156,364.79998779296875,366.29998779296875,252,KC=F,2025-08-27 06:00:00,3.185623776217099,365.7745953593892,368.9602191356063,362.5889715831721,356.3249969482422,370.37810752702177,down,24.368682588362205,330.2170691894659,387.1000061035156,362.3500061035156
366.6499938964844,367.54998779296875,366.04998779296875,366.6000061035156,167,KC=F,2025-08-27 06:30:00,3.065222077915878,366.01111093647637,369.0763330143923,362.94588885856047,356.3249969482422,370.21625591475333,down,24.63593306915082,330.3989838740361,387.1000061035156,362.3500061035156
367.1000061035156,368.1000061035156,367.1000061035156,368.0,101,KC=F,2025-08-27 07:00:00,2.953420500921887,366.2341839489436,369.1876044498655,363.28076344802173,356.3249969482422,370.1512306561616,down,24.623896810064377,330.5869889546659,387.1000061035156,362.70001220703125
367.75,369.6499938964844,367.6000061035156,369.0,642,KC=F,2025-08-27 07:30:00,2.8888895932109486,366.44440377392687,369.3332933671378,363.55551418071593,356.3249969482422,369.9455057789309,down,23.906462498227693,330.77905400989255,387.1000061035156,363.8999938964844
369.0,369.75,367.0,369.1000061035156,498,KC=F,2025-08-27 08:00:00,2.878968907981595,366.64236496359183,369.5213338715734,363.76339605561026,357.375,369.8278055538226,down,23.43585631947712,330.97065877036067,387.1000061035156,363.8999938964844
369.1000061035156,374.25,368.6000061035156,373.8500061035156,1506,KC=F,2025-08-27 08:30:00,3.0768992643032225,366.8295307300746,369.90642999437785,363.7526314657714,357.375,371.1526083957764,up,22.248257954658804,331.1850555070265,387.1000061035156,363.8999938964844
374.0,375.20001220703125,369.6499938964844,373.3500061035156,1294,KC=F,2025-08-27 09:00:00,3.253550624749198,367.0071010145849,370.2606516393341,363.7535503898357,357.375,371.6980442082737,up,21.442823066396077,331.39588026000894,387.1000061035156,363.8999938964844
373.25,382.29998779296875,372.6499938964844,377.95001220703125,2503,KC=F,2025-08-27 09:30:00,3.7104394298731393,367.1769971780212,370.88743660789436,363.4665577481481,357.9499969482422,373.9427389974359,up,22.376543930263733,331.628650919744,387.1000061035156,363.8999938964844
378.1000061035156,378.8999938964844,374.3999938964844,376.04998779296875,1949,KC=F,2025-08-27 10:00:00,3.7668366134536297,367.34051575512177,371.1073523685754,363.57367914166815,358.9499969482422,374.46100932353085,up,23.24357044671227,331.85075760411013,387.1000061035156,363.8999938964844
375.8500061035156,379.75,375.6000061035156,378.8999938964844,1146,KC=F,2025-08-27 10:30:00,3.7942049908129687,367.4993048395071,371.29350983032003,363.70509984869415,359.8000030517578,375.1018265694517,up,24.21432741473576,332.086003785572,387.1000061035156,363.8999938964844
378.8999938964844,380.54998779296875,378.0,379.20001220703125,1025,KC=F,2025-08-27 11:00:00,3.7053323338240958,367.65481674812895,371.36014908195307,363.94948441430483,360.8000030517578,375.6383506742547,up,25.272091593116137,332.3215738276793,387.1000061035156,363.8999938964844
379.1499938964844,383.3999938964844,379.1000061035156,383.04998779296875,1491,KC=F,2025-08-27 11:30:00,3.7478077237629996,367.80898901108003,371.55679673484303,364.061181287317,361.3249969482422,376.9856943479663,up,26.765406320604573,332.57521589750576,387.1000061035156,363.8999938964844
382.8500061035156,386.54998779296875,382.0,386.29998779296875,3114,KC=F,2025-08-27 12:00:00,3.805106300134839,367.96403589909346,371.7691421992283,364.1589295989586,361.3249969482422,379.8449399407862,up,28.623214705304825,332.8438397569831,387.1000061035156,363.8999938964844
386.25,386.29998779296875,383.29998779296875,384.8999938964844,1144,KC=F,2025-08-27 12:30:00,3.747598707268065,368.12151497654344,371.8691136838115,364.37391626927536,362.3500061035156,380.4327002445194,up,30.348322491097917,333.10412052768055,387.1000061035156,363.8999938964844
384.75,385.45001220703125,383.45001220703125,383.95001220703125,595,KC=F,2025-08-27 13:00:00,3.622770228177489,368.2825022061178,371.9052724342953,364.6597319779403,362.3500061035156,380.6645011458685,up,31.950208292191505,333.3583499860773,387.1000061035156,363.8999938964844
383.0,384.79998779296875,382.20001220703125,384.54998779296875,748,KC=F,2025-08-28 04:00:00,3.5497134680174898,368.44794829299457,371.99766176101207,364.89823482497707,362.3500061035156,381.0069613036029,up,32.812778060555715,333.6143081751118,387.1000061035156,363.8999938964844
384.45001220703125,391.29998779296875,384.45001220703125,390.1499938964844,1309,KC=F,2025-08-28 04:30:00,3.785446476440348,368.6196221139963,372.40506859043666,364.8341756375559,364.4499969482422,382.40132637858096,up,34.58453905470129,333.89698660371863,387.1000061035156,363.8999938964844
390.04998779296875,390.75,387.8500061035156,387.8999938964844,594,KC=F,2025-08-28 05:00:00,3.72219986358635,368.7984957678102,372.52069563139656,365.07629590422385,364.4499969482422,382.8121134041374,up,36.22974569212217,334.16700164018243,391.29998779296875,363.8999938964844
387.3500061035156,387.3500061035156,384.1000061035156,386.6499938964844,915,KC=F,2025-08-28 05:30:00,3.7277561442565212,368.98504959470074,372.7128057389573,365.2572934504442,364.4499969482422,383.2663898618387,up,36.183970206502785,334.42941660146397,391.29998779296875,363.8999938964844
386.54998779296875,386.54998779296875,383.20001220703125,384.29998779296875,343,KC=F,2025-08-28 06:00:00,3.707915111770564,369.17914054437557,372.8870556561461,365.471225432605,364.4499969482422,383.317262107197,up,35.803819973222126,334.67876945742154,391.29998779296875,363.8999938964844
384.45001220703125,385.0,381.04998779296875,381.04998779296875,471,KC=F,2025-08-28 06:30:00,3.7252077614320416,369.3799350652649,373.1051428266969,365.65472730383283,364.75,383.1515532319087,down,34.681456459906165,334.9106255490993,391.29998779296875,363.8999938964844
381.04998779296875,382.1000061035156,379.1499938964844,381.29998779296875,1012,KC=F,2025-08-28 07:00:00,3.669836650403414,369.58668050566706,373.25651715607046,365.91684385526366,365.5,382.86485468100886,down,33.01614324070482,335.1425723603186,391.29998779296875,363.8999938964844
381.6499938964844,382.79998779296875,379.54998779296875,382.20001220703125,545,KC=F,2025-08-28 07:30:00,3.6398483182317416,369.7988192916138,373.43866760984554,366.1589709733821,365.5249938964844,382.8059095101398,down,31.64713277880914,335.3778595595522,391.29998779296875,363.8999938964844
382.29998779296875,384.95001220703125,381.20001220703125,382.25,1144,KC=F,2025-08-28 08:00:00,3.647716295500903,370.0158029996593,373.6635192951602,366.3680867041584,366.34999084472656,382.70674062559954,down,30.89776478115124,335.61222026175443,391.29998779296875,363.8999938964844
383.0,384.8999938964844,382.6000061035156,383.6000061035156,886,KC=F,2025-08-28 08:30:00,3.5764504098568652,370.2373377088066,373.81378811866347,366.6608872989497,366.34999084472656,382.8307357988527,up,30.20192306904033,335.8521591909632,391.29998779296875,363.8999938964844
383.75,384.54998779296875,379.45001220703125,383.1499938964844,1164,KC=F,2025-08-28 09:00:00,3.685273636719768,370.4630088740146,374.14828251073436,366.7777352372948,366.67498779296875,382.88674472974844,up,28.46581932084214,336.0886483644908,391.29998779296875,363.8999938964844
382.8999938964844,383.70001220703125,380.29998779296875,381.04998779296875,1326,KC=F,2025-08-28 09:30:00,3.664898692244249,370.6919961092415,374.35689480148574,367.0270974169972,366.67498779296875,382.5394603819197,down,26.853722983229538,336.31345506163314,391.29998779296875,363.8999938964844
381.25,382.29998779296875,374.70001220703125,375.95001220703125,1864,KC=F,2025-08-28 10:00:00,3.9459756132223385,370.92258621080117,374.8685618240235,366.9766105975788,366.67498779296875,380.97979364861635,down,26.07373937923724,336.51163784736013,391.29998779296875,363.8999938964844
375.8999938964844,380.1000061035156,375.45001220703125,377.79998779296875,1131,KC=F,2025-08-28 10:30:00,3.9962626334553413,371.15363026032657,375.1498928937819,367.15736762687123,366.67498779296875,380.5234719664783,down,25.349468889815817,336.71807959708815,391.29998779296875,363.8999938964844
377.79998779296875,379.6499938964844,377.45001220703125,378.0,754,KC=F,2025-08-28 11:00:00,3.8679568517408973,371.38415518891793,375.2521120406588,367.51619833717706,368.3999938964844,380.27009346199327,down,24.67693200678164,336.9244891991027,391.29998779296875,363.8999938964844
